smiles,target
Cc1cc(N2CCN(c3nnnn3-c3ccccc3)CC2)n2ncnc2n1,0
COc1ccc(C2NC(=O)c3ccccc3O2)c(OC)c1OC,0
COc1ccc(-n2nnc3c(=O)n(CC(=O)N4CCCC4)cnc32)cc1,0
Cc1ccccc1C(=O)NCc1ccncc1,0
CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)Nc3cc(Cl)ccc3OC)ccc21,0
CCOc1ncccc1C(=O)OCC(=O)c1cc(C)n(Cc2ccco2)c1C,0
O=C(NC1CCCCC1)n1c(=O)oc2cc(S(=O)(=O)N3CCCCC3)ccc21,0
Oc1ncc(COCc2ccccc2)c(O)n1,0
Cc1cc(C(=O)COc2ccc3ccc(=O)oc3c2)c(C)n1Cc1cccs1,0
CCOc1ccccc1CN1CCN(S(C)(=O)=O)CC1,0
Cc1ccc(Cn2ccc(NC(=O)c3cc(-c4ccccc4)on3)n2)cc1,0
CSc1cccc(NS(=O)(=O)c2ccc(F)cc2)c1,0
OCCNc1nc(OCC(F)(F)F)nc(N2CCN(C34CC5CC(CC(C5)C3)C4)CC2)n1,0
O=C(O)Cn1c2c(c3ccccc31)CCCC2,0
CCOCCn1c(CN2CCN(c3ccc(OC)cc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,0
CSc1nncn1N=Cc1cc(Cl)ccc1F,0
CCCC(c1nnnn1Cc1cccs1)N1CCN(c2nc3ccccc3s2)CC1,0
CCC(C)(C(=O)NC1CCCC1)N(C(=O)c1ccccn1)c1ccccc1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C(=O)OCCN1C(=O)c2ccccc2C1=O,0
COC(=O)c1ccc2c(=O)n(CCN3CCOCC3)c(SCC(=O)NC3CCCCC3)nc2c1,0
CCOC(=O)N1CCN(c2c(F)cc3nc(S)[nH]c3c2Br)CC1,0
O=CN1CCC(=O)N(Cc2ccccc2)c2ccccc21,0
COc1ccc(C2C(C(=O)N3CCN(C)CC3)c3ccccc3C(=O)N2C2CCCCC2)cc1,0
COc1ccc2cc(CCNC(=O)C(C)C)c(O)nc2c1,0
COc1ccc(OC)c2c1sc(=NC(=O)C(C)C)n2C,0
COc1ccc2c(c1)OC1(C)CC2C(C(=O)c2ccccc2OC)C(=O)N1,0
Cc1onc(-c2ccccc2)c1C(N)=O,0
Cc1nnc(NC(=O)CSc2nccn2-c2cccc(C)c2C)s1,0
CC(=O)OC(C(=O)NC1CCCCC1)c1ccc(C#N)cc1,0
COC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,0
O=C(CCN1C(=O)c2ccccc2S1(=O)=O)N1CCN(c2ccccc2)CC1,0
Cc1cc(NC(=O)CSc2nnc(CNc3ccc(F)cc3)n2C2CCCCC2)no1,0
Nc1ccnn1Cc1cccnc1,0
O=C(Nc1ccc(-c2nc3ncccc3o2)cc1)c1ccc(Br)o1,0
O=C(Cn1nc(C(F)(F)F)c2c1CCC2)NCc1ccc(F)cc1,0
CCn1c(SCC(=O)N2CCN(c3ccccc3F)CC2)nnc1-c1ccoc1C,0
CCn1cc(C(=O)NCC2CCCO2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
CCOC(=O)c1c(C(=O)OCC)c(C)n(N2C(=O)CSC2=S)c1C,0
Cc1c(C(=O)N=C2C(=O)N(c3ccccc3)N(C)C2C)oc2ccccc12,0
CCN(CC)C(=O)c1cc2c(=O)n3ccccc3nc2s1,0
Oc1ncnc2scc(-c3ccc(F)cc3)c12,0
CCCOC(=O)c1ccc(Nc2cc(C)nc3ncnn23)cc1,0
CC(C)CC(NC(=O)N1CCN(c2ccccc2)CC1)C(=O)O,0
COC(=O)n1c(=O)oc2ccccc21,0
O=C(Nc1nccs1)C1CCCN1S(=O)(=O)c1ccc(F)cc1,0
COc1ccccc1N1CCN(C(CNC(=O)Oc2ccccc2)c2cccnc2)CC1,0
CN(C)CCN(Cc1ccccc1)c1ccccn1,0
COC(=O)c1ccc(CSc2nnnn2Cc2ccccc2)cc1,0
Cc1nnsc1NC(=O)OCC(C)C,0
COc1ccc(C)cc1NC(=O)c1nc2nc(C)cc(C)n2n1,0
C=CCOc1ccccc1CN1CCSCC1,0
O=C(O)c1c[nH]c2ccc(S(=O)(=O)N3CCOCC3)cc12,0
O=C(Nc1ccc(C(=O)N2CCOCC2)cc1)c1nc2ncccn2n1,0
Cn1c(=O)c2c(ncn2CC(=O)N2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,0
CCOC(=O)c1c(NC(=O)c2ccco2)sc2c1CCCCC2,0
Cn1c(CNc2nc3ccccc3n2C)nc2ccccc21,0
COc1cc(OC)cc(C(=O)NCCn2ccc3ccccc32)c1,0
CCOc1c(OC)cccc1C1CC(=O)Nc2cc(OC)c(OC)cc21,0
NC(=O)c1ccccc1Nc1ccnc(Nc2ccc(-n3ccnn3)cc2)c1,1
O=C(c1cc(Br)ccc1Cl)N1CCC2(CC1)OCCO2,0
O=C(NCCCNC(=O)c1ccccn1)c1ccccn1,0
CC12C=S(O)(O)=CC1SC(=S)N2c1ccccn1,0
Cc1cc(S(=O)(=O)Nc2cccc(O)c2)c(C)s1,0
COC(=O)C1=CN(C)C=C(C(=O)OC)C1c1ccc(O)c(OC)c1,0
Cc1cccc(N(C(=O)Nc2ccccc2)C2=NCC(C)S2)c1,0
CC(=O)N1CCN=C1SCc1ccccc1Cl,0
COc1ccc(OCc2nnc(SCC(N)=O)n2-c2ccccc2OC)cc1,0
CC(C)c1cc(C(=O)N=C2C(=O)N(c3ccccc3)N(C)C2C)no1,0
CCOC(=O)c1nn(-c2ccccc2)c(C(=O)OCC)c1N,0
Cc1nc(N)sc1-c1csc(N(C)c2ccc(O)cc2)n1,0
COc1ccc(C=CC2=NC(=CN(C)C)C(=O)O2)cc1,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NCc1ccco1,0
O=C(CN1CCC(NC(=O)c2ccc(F)cc2)CC1)NCc1ccccc1F,0
O=C(c1ccco1)N1CCN(S(=O)(=O)c2cccs2)CC1,0
CSc1ccccc1NC(=O)c1ccc(C)o1,0
Cc1ccc2nc(N3CCN(Cc4nnnn4Cc4ccccc4)CC3)c(C#N)cc2c1,0
O=C(NCc1cccc(Cl)c1)c1ccco1,0
COc1cc2cc(C(c3nnnn3C(C)(C)C)N3CCc4ccccc43)c(O)nc2cc1OC,0
O=C1CC(=CSc2nc(O)c3c(n2)CCC3)N=C2C=CC=CN12,0
CCc1nc2[nH]nc(N)c2c2c1CSC(C)(C)C2,0
O=C(Cc1cccc2ncc(C(F)(F)F)cc12)Nc1scc(Br)c1-c1ncn[nH]1,1
Cn1c(=O)c2ncn(CC(=O)NCCOc3ccc(C(C)(C)C)cc3)c2n(C)c1=O,0
C=CCN=C1SC(C)C(=O)N1S(=O)(=O)c1ccccc1,0
CCOC(=O)N1CCN(c2c(N3CCc4ccccc4C3)c(=O)c2=O)CC1,0
COc1ccc(CCNC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)cc1OC,0
Oc1c2c(c(O)n1-c1cccc(-c3nc4ccccc4o3)c1)C1C=CC2C1,0
CCCCC1(CC)C(=O)NC(=O)N=C1Nc1ccc(OC)cc1,0
CCOc1cc(C2C3C(=O)CC(C)(C)C=C3N=C(C)C2C(=O)N2CCCCC2)ccc1O,0
COc1ccc(NC(=O)c2ccc(NS(=O)(=O)c3c(C)noc3C)cc2)cc1OC,0
CC1c2cccn2CCN1CC(O)COCc1ccccc1,0
CCCCOC(=O)CCNc1nnc(O)nc1O,0
CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1N1CCOCC1,0
CNC(=O)CSc1nnc(-c2ccncc2)n1Cc1ccccc1,0
CCN(CC)CCN1C(c2cccnc2)=C(C(=O)c2sc(C)nc2C)C(=O)C1O,0
COc1ccc(OC)c(NC(=O)CSc2nnc(CNc3ccc(F)cc3)o2)c1,0
O=C(CSc1nnnn1-c1ccc(Cl)cc1)NC(=O)Nc1ccc2c(c1)OCCO2,0
Cc1cc(C(C)c2ccccc2)c(O)c(CN2CCOCC2)c1C,0
Cc1ccc(S(=O)(=O)NC2=NCN(Cc3cccnc3)CN2)cc1,0
C=CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCN(C)CC1,0
CC(CN(C)Cc1ccccc1)OC(=O)C1COc2ccccc2O1,0
COc1cccc(-c2nnc(SCC(=O)N3CC(C)CC(C)C3)o2)c1,0
CC(C)Oc1ccc(C(=O)CCN2CCCCC2)cc1,0
N#Cc1onc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)c1-c1ccc(F)cc1,1
O=C(CCN1C(=O)COc2ccccc21)NCCN1CCN(c2cccc(Cl)c2)CC1,0
CCOC(=O)N1CCN(S(=O)(=O)c2cc(Cl)c(OC)cc2Cl)CC1,0
CCCn1c(=O)c2ccccc2n2c(SCc3c(C(=O)OCC)oc4ccccc34)nnc12,0
Cn1c(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)cc2c(=O)n(C)c3ccccc3c21,0
NC(=O)c1ccc(-n2nnnc2Oc2ccccc2C(=O)N2CCOCC2)cc1,0
Cc1nc(C)c(C(=O)c2c(O)c(O)n(CCCN(C)C)c2-c2ccco2)s1,0
COc1ccc(C2=Nn3c(nnc3-c3ccccn3)SC2)cc1,0
CCOC(=O)C1CCN(C(=O)Cc2c(C(=O)O)n(C)c3ccccc23)CC1,0
COc1ccc(-n2ncc3c(N(C)C4CCCCC4)ncnc32)cc1,0
O=C1NC(=O)N(CCc2ccc(F)cc2)C(=O)C1C=NCCCN1CCOCC1,0
CC(c1ccccc1)N1CN=C2C(C1)C(=O)N(C)C(=O)N2C,0
CCc1ccccc1Nc1c2ccccc2c(O)n1-c1cc(C)ccn1,0
COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1ccccc1C,0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
COC(=O)c1cc2oc3ccccc3c2n1Cc1ccccn1,0
CCc1ccc(Nc2ncc(O)n2-c2ccc3c(c2)OCCO3)cc1,0
CCCn1c(=NC(=O)c2ccc3c(c2)OCO3)c(C#N)cc2c(=O)n3cccc(C)c3nc21,0
CCOCCCNC(=O)c1ccc2c(c1)OCO2,0
CCc1cccc(C)c1NC(=O)C1CCCO1,0
Cc1nc(CSc2nnc3scc(-c4ccccc4)n23)cs1,0
COc1ccc(N2CCN(C(=O)C3CCN(S(=O)(=O)N4CCOCC4)CC3)CC2)cc1,0
COc1ccc(F)cc1S(=O)(=O)NC1CC(C)(C)NC(C)(C)C1,0
Fc1ccccc1N1CCN(c2nc3ccccc3n3nnnc23)CC1,0
COc1cccc(C(=O)NCc2nnc(SCC(=O)Nc3nccs3)n2-c2ccccc2)c1,0
Cc1nc2ccc(S(=O)(=O)N(C)CC(=O)N3CCc4ccccc4C3)cc2s1,0
Cc1nn(C)c(C)c1S(=O)(=O)N1CCCC(C(=O)NCCc2ccc(Cl)cc2)C1,0
Cc1oc2c(CN3CCCC3)c(O)ccc2c(=O)c1-c1ccccc1,0
Cc1ccc(O)c(NC(=O)COc2cc(C)ccc2C)c1,0
CC(=O)NC(C)c1nc2ccccc2n1C(C)C,0
Fc1ccc(Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)cc1,1
COC(=O)c1cc2c3c(nc-2c[nH]1)CCCC3,0
CSc1nnc(Cn2c(=O)sc3ccccc32)n1-c1ccccc1,0
CCOC(=O)c1ccc(NC(=O)Nc2ccn(C)n2)cc1,0
Nc1c(-c2ccccc2)c(O)c2n1-c1ccccc1CC2,0
COc1cccc(-c2nc(C=S(O)CC(=O)NC3CCCC3)c(C)o2)c1,0
CSc1nnc(-c2ccccc2)n1N,0
CN1CCN(C=Nc2sc3c(c2C#N)CCCCC3)CC1,0
CCOCCCNC(=O)c1ccc(OC)cc1,0
Cc1cc2cc(CN(Cc3nnnn3C3CCCCC3)CC3CCCO3)c(O)nc2cc1C,0
CCCCOc1ccc(N(CC(=O)NC2CCCC2)C(=O)CCC(=O)Nc2ccccn2)cc1,0
CC(C)(C)S(=O)(=O)c1ccccc1C(=O)O,0
CC(=O)NC1CC2CCC(C1)N2Cc1ccc(C)cc1,0
CCN1C(=O)C(C)SC1=NS(=O)(=O)c1ccc(Cl)s1,0
O=C(O)C1=C(C(=O)NCCc2ccccc2)C2CCC1C1CC21,0
N#CCCSc1nc(N2CCOCC2)c2c(c1C#N)CCCC2,0
CCn1c(SCC(=O)Nc2ccccc2C)nnc1-c1ccccc1O,0
CCCN1C(=O)C(C(=O)Nc2ccc(OC)cc2)C(=O)C2=C1CCCC2,0
C=CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(Cl)cc1,0
CSc1ncccc1C(=O)OCC(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0
COc1ccc(-n2c(O)cc(N3CCC(O)(c4cccc(C(F)(F)F)c4)CC3)c2O)cc1,0
Nc1c(C(=O)NCCc2ccccc2)c2nc3ccccc3nc2n1CCN1CCOCC1,0
CC(C)CC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)N1CCCC1C(N)=O,0
COCCNC(=O)Cc1ccc(Br)cc1,0
O=C(CSc1nnc(Cc2cccs2)n1Cc1ccco1)Nc1cc(Cl)cc(Cl)c1,0
Cc1ccc(N(CC(=O)Nc2ccc(F)c(Cl)c2)S(=O)(=O)c2c(C)noc2C)cc1,0
Cc1oc2c(CN3CCOCC3)c(O)ccc2c(=O)c1-c1ccccc1,0
C=CCSc1nc(C)c(CC(=O)OCCCC)c(O)n1,0
CCOc1cc(C)nc(N2CCN(C3CCCCC3)CC2)n1,0
Cc1nn(-c2ccccc2)c(C)c1C(=O)OCC(=O)N1CC(=O)Nc2ccccc21,0
O=C(Nc1c(C(=O)N2CCCCC2)cnn1-c1ccccc1)c1ccccc1,0
O=C(OCc1ccc2c(c1)OCO2)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
Cc1ccc(Cn2ccc(NC(=O)c3cc(-c4ccc(Cl)cc4)on3)n2)cc1,0
Cc1nc2ccccc2nc1N1CCCCC1,0
COc1ccccc1C(=O)NCC(=O)n1nc(C)cc1C,0
Cc1csc(NC(=O)c2cnccn2)n1,0
CC(C(=O)Nc1ccc(C(=O)O)cc1)N1C(=O)c2ccccc2C1=O,0
CC(Cl)=CCn1c(=O)c2c(nc3n2CCS3)n(C)c1=O,0
O=C(c1oc(=O)c2ccccc2c1-c1ccccc1)N1CCOCC1,0
Cn1c(Cc2ccccc2)nnc1SCC(=O)Nc1ccccc1N1CCOCC1,0
CN1CCN(c2ccc(NC(=O)COc3ccccc3Cl)cc2)CC1,0
O=C(CSc1nnc(C2COc3ccccc3O2)o1)Nc1nccs1,0
Cc1cc(C(=O)NCc2cccnc2)cs1,0
N#Cc1c(-c2ccco2)cc(-c2ccccn2)nc1N,0
